"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"1596","2018-01-01",247.867,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Multi-Family (2-4 Unit)",138000,68730,"increased",156529
"1597","2018-01-01",247.867,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Single Family Residential",188600,68730,"increased",213923
"1598","2018-01-01",247.867,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Townhouse",191400,68730,"increased",217099
"1599","2018-01-01",247.867,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","All Residential",214600,64800,"increased",243414
"1600","2018-01-01",247.867,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Condo/Co-op",197500,64800,"increased",224018
"1601","2018-01-01",247.867,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Multi-Family (2-4 Unit)",132300,64800,"increased",150064
"1602","2018-01-01",247.867,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Single Family Residential",217500,64800,"increased",246704
"1603","2018-01-01",247.867,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Townhouse",189000,64800,"increased",214377
"1604","2018-01-01",247.867,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","All Residential",226000,69100,"decreased",256345
"1605","2018-01-01",247.867,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Condo/Co-op",189000,69100,"decreased",214377
"1606","2018-01-01",247.867,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Multi-Family (2-4 Unit)",225400,69100,"decreased",255664
"1607","2018-01-01",247.867,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Single Family Residential",227600,69100,"decreased",258160
"1608","2018-01-01",247.867,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Townhouse",213900,69100,"decreased",242620
"1609","2018-01-01",247.867,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","All Residential",290900,89080,"increased",329959
"1610","2018-01-01",247.867,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Condo/Co-op",240300,89080,"increased",272565
"1611","2018-01-01",247.867,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Multi-Family (2-4 Unit)",306300,89080,"increased",347427
"1612","2018-01-01",247.867,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Single Family Residential",311800,89080,"increased",353665
"1613","2018-01-01",247.867,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Townhouse",252700,89080,"increased",286630
"1614","2018-01-01",247.867,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","All Residential",292400,89180,"decreased",331660
"1615","2018-01-01",247.867,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Condo/Co-op",243500,89180,"decreased",276195
"1616","2018-01-01",247.867,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Multi-Family (2-4 Unit)",194200,89180,"decreased",220275
"1617","2018-01-01",247.867,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Single Family Residential",300600,89180,"decreased",340961
"1618","2018-01-01",247.867,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Townhouse",333000,89180,"decreased",377712
"1619","2018-01-01",247.867,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","All Residential",207000,80990,"increased",234794
"1620","2018-01-01",247.867,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Condo/Co-op",225200,80990,"increased",255438
"1621","2018-01-01",247.867,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Multi-Family (2-4 Unit)",436300,80990,"increased",494882
"1622","2018-01-01",247.867,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Single Family Residential",204400,80990,"increased",231845
"1623","2018-01-01",247.867,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Townhouse",209700,80990,"increased",237856
"1624","2018-01-01",247.867,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","All Residential",374400,92150,"increased",424671
"1625","2018-01-01",247.867,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Condo/Co-op",297400,92150,"increased",337332
"1626","2018-01-01",247.867,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Multi-Family (2-4 Unit)",435900,92150,"increased",494428
"1627","2018-01-01",247.867,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Single Family Residential",375600,92150,"increased",426032
"1628","2018-01-01",247.867,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Townhouse",489900,92150,"increased",555679
"1629","2018-01-01",247.867,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","All Residential",177300,72390,"decreased",201106
"1630","2018-01-01",247.867,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Condo/Co-op",160100,72390,"decreased",181597
"1631","2018-01-01",247.867,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Multi-Family (2-4 Unit)",152100,72390,"decreased",172522
"1632","2018-01-01",247.867,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Single Family Residential",181000,72390,"decreased",205303
"1633","2018-01-01",247.867,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Townhouse",202500,72390,"decreased",229690
"1634","2018-01-01",247.867,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","All Residential",180200,58460,"decreased",204395
"1635","2018-01-01",247.867,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Single Family Residential",186800,58460,"decreased",211882
"1636","2018-01-01",247.867,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Townhouse",151000,58460,"decreased",171275
"1637","2019-01-01",251.712,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","All Residential",256900,89290,"increased",286943
"1638","2019-01-01",251.712,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Condo/Co-op",171600,89290,"increased",191667
"1639","2019-01-01",251.712,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Multi-Family (2-4 Unit)",321300,89290,"increased",358874
"1640","2019-01-01",251.712,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Single Family Residential",266500,89290,"increased",297665
"1641","2019-01-01",251.712,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","All Residential",185000,64010,"decreased",206634
"1642","2019-01-01",251.712,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Condo/Co-op",238600,64010,"decreased",266503
"1643","2019-01-01",251.712,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Multi-Family (2-4 Unit)",179200,64010,"decreased",200156
"1644","2019-01-01",251.712,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Single Family Residential",183900,64010,"decreased",205406
"1645","2019-01-01",251.712,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Townhouse",132800,64010,"decreased",148330
"1646","2019-01-01",251.712,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","All Residential",161500,62120,"decreased",180386
"1647","2019-01-01",251.712,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Condo/Co-op",117600,62120,"decreased",131353
"1648","2019-01-01",251.712,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Multi-Family (2-4 Unit)",151400,62120,"decreased",169105
"1649","2019-01-01",251.712,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Single Family Residential",162400,62120,"decreased",181392
"1650","2019-01-01",251.712,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Townhouse",184900,62120,"decreased",206523
"1651","2019-01-01",251.712,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","All Residential",263100,80500,"increased",293868
"1652","2019-01-01",251.712,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Condo/Co-op",169700,80500,"increased",189545
"1653","2019-01-01",251.712,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Multi-Family (2-4 Unit)",270600,80500,"increased",302245
"1654","2019-01-01",251.712,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Single Family Residential",275700,80500,"increased",307941
"1655","2019-01-01",251.712,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Townhouse",203600,80500,"increased",227410
"1656","2019-01-01",251.712,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","All Residential",523700,88960,"increased",584943
"1657","2019-01-01",251.712,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Condo/Co-op",439900,88960,"increased",491343
"1658","2019-01-01",251.712,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Multi-Family (2-4 Unit)",700800,88960,"increased",782754
"1659","2019-01-01",251.712,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Single Family Residential",529300,88960,"increased",591198
"1660","2019-01-01",251.712,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Townhouse",563900,88960,"increased",629844
"1661","2019-01-01",251.712,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","All Residential",385400,82580,"decreased",430470
"1662","2019-01-01",251.712,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Condo/Co-op",283400,82580,"decreased",316542
"1663","2019-01-01",251.712,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Multi-Family (2-4 Unit)",910400,82580,"decreased",1016865
"1664","2019-01-01",251.712,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Single Family Residential",408700,82580,"decreased",456495
"1665","2019-01-01",251.712,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Townhouse",423700,82580,"decreased",473249
"1666","2019-01-01",251.712,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","All Residential",232600,99420,"decreased",259801
"1667","2019-01-01",251.712,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Condo/Co-op",179500,99420,"decreased",200491
"1668","2019-01-01",251.712,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Multi-Family (2-4 Unit)",187100,99420,"decreased",208980
"1669","2019-01-01",251.712,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Single Family Residential",264200,99420,"decreased",295096
"1670","2019-01-01",251.712,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","All Residential",529500,106100,"decreased",591421
"1671","2019-01-01",251.712,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Condo/Co-op",429000,106100,"decreased",479169
"1672","2019-01-01",251.712,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Multi-Family (2-4 Unit)",717000,106100,"decreased",800848
"1673","2019-01-01",251.712,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Single Family Residential",750000,106100,"decreased",837707
"1674","2019-01-01",251.712,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Townhouse",674900,106100,"decreased",753825
"1675","2019-01-01",251.712,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","All Residential",221100,84510,"increased",246956
"1676","2019-01-01",251.712,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Condo/Co-op",117000,84510,"increased",130682
"1677","2019-01-01",251.712,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Multi-Family (2-4 Unit)",140000,84510,"increased",156372
"1678","2019-01-01",251.712,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Single Family Residential",252200,84510,"increased",281693
"1679","2019-01-01",251.712,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Townhouse",171800,84510,"increased",191891
"1680","2019-01-01",251.712,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","All Residential",241400,66480,"decreased",269630
"1681","2019-01-01",251.712,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Condo/Co-op",177100,66480,"decreased",197811
"1682","2019-01-01",251.712,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Multi-Family (2-4 Unit)",265000,66480,"decreased",295990
"1683","2019-01-01",251.712,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Single Family Residential",261800,66480,"decreased",292416
"1684","2019-01-01",251.712,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",217700,66480,"decreased",243159
"1685","2019-01-01",251.712,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",223500,64500,"decreased",249637
"1686","2019-01-01",251.712,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",226200,64500,"decreased",252653
"1687","2019-01-01",251.712,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",195500,64500,"decreased",218362
"1688","2019-01-01",251.712,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",225500,64500,"decreased",251871
"1689","2019-01-01",251.712,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",236800,64500,"decreased",264492
"1690","2019-01-01",251.712,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",547200,100200,"decreased",611191
"1691","2019-01-01",251.712,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",418000,100200,"decreased",466882
"1692","2019-01-01",251.712,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Multi-Family (2-4 Unit)",319000,100200,"decreased",356305
"1693","2019-01-01",251.712,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",639700,100200,"decreased",714509
"1694","2019-01-01",251.712,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Townhouse",486200,100200,"decreased",543058
"1695","2019-01-01",251.712,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",173500,75240,"decreased",193790
"1696","2019-01-01",251.712,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",162000,75240,"decreased",180945
"1697","2019-01-01",251.712,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",117600,75240,"decreased",131353
"1698","2019-01-01",251.712,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",174600,75240,"decreased",195018
"1699","2019-01-01",251.712,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Townhouse",275600,75240,"decreased",307830
"1700","2019-01-01",251.712,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",270200,75160,"increased",301798
"1701","2019-01-01",251.712,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",257700,75160,"increased",287836
"1702","2019-01-01",251.712,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",362700,75160,"increased",405115
"1703","2019-01-01",251.712,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",270100,75160,"increased",301686
"1704","2019-01-01",251.712,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",315600,75160,"increased",352507
"1705","2019-01-01",251.712,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",195100,84740,"decreased",217916
"1706","2019-01-01",251.712,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",192400,84740,"decreased",214900
"1707","2019-01-01",251.712,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",219500,84740,"decreased",245169
"1708","2019-01-01",251.712,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",194400,84740,"decreased",217134
"1709","2019-01-01",251.712,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",198300,84740,"decreased",221490
"1710","2019-01-01",251.712,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","All Residential",154300,75960,"decreased",172344
"1711","2019-01-01",251.712,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Condo/Co-op",138500,75960,"decreased",154697
"1712","2019-01-01",251.712,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Multi-Family (2-4 Unit)",84200,75960,"decreased",94047
"1713","2019-01-01",251.712,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Single Family Residential",157700,75960,"decreased",176142
"1714","2019-01-01",251.712,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Townhouse",180000,75960,"decreased",201050
"1715","2019-01-01",251.712,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","All Residential",181900,83320,"decreased",203172
